93109,Wiesent,09482
93133,Burglengenfeld,09471
93138,Lappersdorf,0941
93142,Maxhütte-Haidhof,09471
93149,Nittenau,09436
93152,Nittendorf,09404
93155,Hemau,09491
93158,Teublitz,09471
93164,Brunn,09498
93164,Laaber,09498
93167,Falkenstein,09462
93170,Bernhardswald,09407
93173,Wenzenbach,09407
93176,Beratzhausen,09493
93177,Altenthann,09408
93179,Brennberg,09484
93180,Deuerling,09498
93182,Duggendorf,09473
93183,Kallmünz,09473
93185,Michelsneukirchen,09467
93189,Reichenbach,09464
93191,Rettenbach,09462
93194,Walderbach,09464
93195,Wolfsegg,09409
93197,Zeitlarn,0941
93309,Kelheim,09441
93326,Abensberg,09443
93336,Altmannstein,09446
93339,Riedenburg,09442
93343,Essing,09447
93345,Hausen,09448
93346,Ihrlerstein,09441
93348,Kirchdorf,09444
93349,Mindelstetten,08404
93351,Painten,09499
93354,Biburg,09444
93354,Siegenburg,09444
93356,Teugn,09405
93358,Train,09444
93359,Wildenberg,09444
93413,Cham,09971
93426,Roding,09461
93444,Kötzting,09941
93449,Waldmünchen,09948
93455,Traitsching,09974
93458,Eschlkam,09948
93464,Tiefenbach,09673
93466,Chamerau,09944
93468,Miltach,09944
93470,Lohberg,09943
93471,Arnbruck,09945
93473,Arnschwang,09977
93474,Arrach,09943
93476,Blaibach,09941
93477,Gleißenberg,09975
93479,Grafenwiesen,09941
93480,Hohenwarth,09946
93482,Pemfling,09971
93483,Pösing,09461
93485,Rimbach,09941
93486,Runding,09971
93488,Schönthal,09978
93489,Schorndorf,09467
93491,Stamsried,09466
93494,Waffenbrunn,09971
93495,Weiding,09977
93497,Willmering,09971
93499,Zandt,09944
94051,Hauzenberg,08586
94060,Pocking,08531
94065,Waldkirchen,08581
94078,Freyung,08551
94081,Fürstenzell,08502
94089,Neureichenau,08583
94094,Malching,08573
94094,Rotthalmünster,08573
94104,Tittling,08504
94104,Witzmannsberg,08504
94107,Untergriesbach,08593
94110,Wegscheid,08592
94113,Tiefenbach,08509
94116,Hutthurm,08505
94118,Jandelsbrunn,08583
94121,Salzweg,0851
94124,Büchlberg,08505
94130,Obernzell,08591
94133,Röhrnbach,08582
94136,Thyrnau,08501
94137,Bayerbach,08532
94139,Breitenberg,08584
94140,Ering,08573
94142,Fürsteneck,08555
94143,Grainet,08585
94145,Haidmühle,08556
94146,Hinterschmiding,08551
94148,Kirchham,08533
94149,Kößlarn,08536
94151,Mauth,08557
94157,Perlesreut,08555
94158,Philippsreut,08550
94160,Ringelai,08555
94161,Ruderting,08509
94163,Saldenburg,08504
94164,Sonnen,08584
94166,Stubenberg,08571
94167,Tettenweis,08534
94169,Thurmansbang,08504
94209,Regen,09921
94227,Lindberg,09922
94227,Zwiesel,09922
94234,Viechtach,09942
94239,Gotteszell,09929
94239,Ruhmannsfelden,09929
94239,Zachenberg,09929
94244,Geiersthal,09923
94244,Teisnach,09923
94249,Bodenmais,09924
94250,Achslach,09929
94253,Bischofsmais,09920
94255,Böbrach,09923
94256,Drachselsried,09945
94258,Frauenau,09926
94262,Kollnburg,09942
94264,Langdorf,09921
94265,Patersdorf,09929
94267,Prackenbach,09942
94269,Rinchnach,09921
94315,Straubing,09421
94327,Bogen,09422
94330,Aiterhofen,09421
94330,Salching,09421
94333,Geiselhöring,09423
94336,Hunderdorf,09422
94336,Windberg,09422
94339,Leiblfing,09427
94342,Irlbach,09424
94342,Straßkirchen,09424
94344,Wiesenfelden,09966
94345,Aholfing,09429
94347,Ascha,09961
94348,Atting,09429
94350,Falkenfels,09961
94351,Feldkirchen,09420
94353,Haibach,09963
94354,Haselbach,09961
94356,Kirchroth,09428
94357,Konzell,09963
94359,Loitzendorf,09964
94360,Mitterfels,09961
94362,Neukirchen,09961
94363,Oberschneiding,09426
94365,Parkstetten,09421
94366,Perasdorf,09962
94368,Perkam,09429
94371,Rattenberg,09963
94372,Rattiszell,09964
94374,Schwarzach,09962
94375,Stallwang,09964
94377,Steinach,09428
94419,Reisbach,08734
94424,Arnstorf,08723
94428,Eichendorf,09952
94431,Pilsting,09953
94436,Simbach,09954
94437,Mamming,09955
94439,Roßbach,08547
94447,Plattling,09931
94474,Vilshofen,08541
94481,Grafenau,08552
94486,Osterhofen,09932
94491,Hengersberg,09901
94496,Ortenburg,08542
94501,Aidenbach,08543
94501,Aldersbach,08543
94501,Beutelsbach,08543
94505,Bernried,09905
94508,Schöllnach,09903
94513,Schönberg,08554
94518,Spiegelau,08553
94522,Wallersdorf,09933
94526,Metten,0991
94527,Aholming,09938
94530,Auerbach,09901
94532,Außernzell,09903
94533,Buchhofen,09936
94536,Eppenschlag,09928
94538,Fürstenstein,08504
94539,Grafling,0991
94541,Grattersdorf,09904
94542,Haarbach,08535
94544,Hofkirchen,08545
94545,Hohenau,08558
94547,Iggensbach,09903
94548,Innernzell,08554
94550,Künzing,08549
94551,Hunding,09904
94551,Lalling,09904
94553,Mariaposching,09906
94556,Neuschönau,08558
94557,Niederalteich,09901
94559,Niederwinkling,09901
94560,Offenberg,0991
94562,Oberpöring,09937
94563,Otzing,09931
94569,Stephansposching,09935
94571,Schaufling,09904
94572,Schöfweg,09908
94574,Wallerfing,09936
94579,Zenting,09907
95100,Selb,09287
95111,Rehau,09283
95119,Naila,09282
95145,Oberkotzau,09286
95152,Selbitz,09280
95158,Kirchenlamitz,09285
95163,Weißenstadt,09253
95168,Marktleuthen,09285
95173,Schönwald,09287
95176,Konradsreuth,09292
95179,Geroldsgrün,09288
95182,Döhlau,09281
95183,Feilitzsch,09281
95183,Töpen,09281
95183,Trogen,09281
95185,Gattendorf,09281
95188,Issigau,09293
95189,Köditz,09281
95191,Leupoldsgrün,09292
95192,Lichtenberg,09288
95194,Regnitzlosau,09294
95195,Röslau,09238
95197,Schauenstein,09252
95199,Thierstein,09235
95213,Münchberg,09251
95233,Helmbrechts,09252
95234,Sparneck,09251
95236,Stammbach,09256
95237,Weißdorf,09251
95326,Kulmbach,09221
95336,Mainleus,09229
95339,Neuenmarkt,09227
95339,Wirsberg,09227
95346,Stadtsteinach,09225
95349,Thurnau,09228
95352,Marktleugast,09255
95355,Presseck,09222
95356,Grafengehaig,09255
95358,Guttenberg,09225
95359,Kasendorf,09228
95361,Ködnitz,09221
95362,Kupferberg,09227
95364,Ludwigschorgast,09227
95365,Rugendorf,09223
95367,Trebgast,09227
95369,Untersteinach,09225
95444,Bayreuth,09571
95445,Bayreuth,09571
95447,Bayreuth,09571
95448,Bayreuth,09571
95463,Bindlach,09208
95466,Kirchenpingarten,09278
95466,Weidenberg,09278
95469,Speichersdorf,09275
95473,Creußen,09270
95473,Haag,09270
95473,Prebitz,09270
95478,Kemnath,09642
95482,Gefrees,09254
95485,Warmensteinach,09277
95488,Eckersdorf,0921
95490,Mistelgau,09201
95491,Ahorntal,09202
95493,Bischofsgrün,09276
95494,Gesees,09201
95496,Glashütten,09279
95497,Goldkronach,09273
95499,Harsdorf,09203
95500,Heinersreuth,0921
95502,Himmelkron,09227
95503,Hummeltal,09201
95505,Immenreuth,09642
95506,Kastl,09642
95508,Kulmain,09642
95509,Marktschorgast,09227
95511,Mistelbach,09201
95512,Neudrossenfeld,09203
95515,Plankenfels,09204
95517,Emtmannsberg,09209
95517,Seybothenreuth,09209
95519,Schlammersdorf,09205
95519,Vorbach,09205
95615,Marktredwitz,09231
95632,Wunsiedel,09232
95643,Tirschenreuth,09631
95652,Waldsassen,09632
95659,Arzberg,09233
95666,Leonberg,09633
95666,Mitterteich,09633
95671,Bärnau,09635
95676,Wiesau,09634
95679,Waldershof,09231
95682,Brand,09236
95683,Ebnath,09234
95685,Falkenberg,09637
95686,Fichtelberg,09272
95688,Friedenfels,09683
95689,Fuchsmühl,09634
95692,Konnersreuth,09632
95694,Mehlmeisel,09272
95695,Mähring,09639
95697,Nagel,09236
95698,Neualbenreuth,09638
95700,Neusorg,09234
95701,Pechbrunn,09231
95703,Plößberg,09636
95704,Pullenreuth,09234
95706,Schirnding,09233
95707,Thiersheim,09233
95709,Tröstau,09232
96047,Bamberg,0951
96049,Bamberg,0951
96050,Bamberg,0951
96052,Bamberg,0951
96103,Hallstadt,0951
96106,Ebern,09531
96110,Scheßlitz,09542
96114,Hirschaid,09543
96117,Memmelsdorf,0951
96120,Bischberg,0951
96123,Litzendorf,09505
96126,Ermershausen,09532
96126,Maroldsweisach,09532
96129,Strullendorf,09543
96135,Stegaurach,0951
96138,Burgebrach,09546
96142,Hollfeld,09274
96145,Seßlach,09569
96146,Altendorf,09545
96148,Baunach,09544
96149,Breitengüßbach,09544
96151,Breitbrunn,09536
96152,Burghaslach,09552
96154,Burgwindheim,09551
96155,Buttenheim,09545
96157,Ebrach,09553
96158,Frensdorf,09502
96160,Geiselwind,09556
96164,Kemmern,09544
96166,Kirchlauter,09536
96167,Königsfeld,09207
96169,Lauter,09544
96170,Lisberg,09549
96170,Priesendorf,09549
96172,Mühlhausen,09548
96173,Oberhaid,09503
96175,Pettstadt,09502
96176,Pfarrweisach,09535
96178,Pommersfelden,09548
96179,Rattelsdorf,09547
96181,Rauhenebrach,09554
96182,Reckendorf,09544
96184,Rentweinsdorf,09531
96185,Schönbrunn,09546
96187,Stadelhofen,09504
96188,Stettfeld,09522
96190,Untermerzbach,09533
96191,Viereth-Trunstadt,09503
96193,Wachenroth,09548
96196,Wattendorf,09504
96197,Wonsees,09274
96199,Zapfendorf,09547
96215,Lichtenfels,09571
96224,Burgkunstadt,09572
96242,Sonnefeld,09562
96250,Ebensfeld,09573
96253,Untersiemau,09565
96257,Marktgraitz,09574
96260,Weismain,09575
96264,Altenkunstadt,09572
96268,Mitwitz,09266
96269,Großheirath,09565
96274,Itzgrund,09533
96275,Marktzeuln,09574
96277,Schneckenlohe,09266
96328,Küps,09264
96332,Pressig,09265
96337,Ludwigsstadt,09263
96342,Stockheim,09265
96346,Wallenfels,09262
96349,Steinwiesen,09262
96352,Wilhelmsthal,09260
96355,Tettau,09269
96358,Reichenbach,09268
96358,Teuschnitz,09268
96364,Marktrodach,09261
96365,Nordhalben,09267
96367,Tschirn,09268
96369,Weißenbrunn,09261
96472,Rödental,09563
96479,Weitramsdorf,09561
96482,Ahorn,09561
96484,Meeder,09566
96486,Lautertal,09561
96487,Dörfles-Esbach,09561
96489,Niederfüllbach,09565
96523,Steinach,036762
96524,Föritz,036761
96524,Neuhaus-Schierschnitz,036761
96528,Bachfeld,036766
96528,Effelder-Rauenstein,036766
96528,Schalkau,036766
97070,Würzburg,0931
97072,Würzburg,0931
97074,Würzburg,0931
97076,Würzburg,0931
97078,Würzburg,0931
97080,Würzburg,0931
97082,Würzburg,0931
97084,Würzburg,0931
97199,Ochsenfurt,09331
97215,Simmershofen,09848
97215,Uffenheim,09848
97215,Weigenheim,09848
97222,Rimpar,09365
97225,Zellingen,09364
97228,Rottendorf,09302
97230,Estenfeld,09305
97232,Giebelstadt,09334
97234,Reichenberg,0931
97236,Randersacker,0931
97237,Altertheim,09307
97239,Aub,09335
97241,Bergtheim,09367
97241,Oberpleichfeld,09367
97243,Bieberehren,09338
97244,Bütthard,09336
97246,Eibelstadt,09303
97247,Eisenheim,09386
97249,Eisingen,09306
97253,Gaukönigshofen,09337
97255,Gelchsheim,09335
97255,Sonderhofen,09335
97256,Geroldshausen,09366
97258,Gollhofen,09339
97258,Hemmersheim,09339
97258,Ippesheim,09339
97258,Oberickelsheim,09339
97259,Greußenheim,09369
97261,Güntersleben,09365
97264,Helmstadt,09369
97265,Hettstadt,0931
97267,Himmelstadt,09364
97268,Kirchheim,09366
97270,Kist,09306
97271,Kleinrinderfeld,09366
97273,Kürnach,09367
97274,Leinach,09364
97277,Neubrunn,09307
97279,Prosselsheim,09386
97280,Remlingen,09369
97282,Retzstadt,09364
97283,Riedenheim,09338
97285,Röttingen,09338
97285,Tauberrettersheim,09338
97286,Sommerhausen,09333
97286,Winterhausen,09333
97289,Thüngen,09360
97291,Thüngersheim,09360
97292,Holzkirchen,09369
97292,Uettingen,09369
97294,Unterpleichfeld,09367
97295,Waldbrunn,09306
97297,Waldbüttelbrunn,09306
97320,Albertshofen,09321
97320,Buchbrunn,09321
97320,Großlangheim,09321
97320,Mainstockheim,09321
97332,Volkach,09381
97334,Sommerach,09381
97337,Dettelbach,09324
97340,Marktbreit,09332
97340,Martinsheim,09332
97340,Segnitz,09332
97342,Marktsteft,09326
97342,Obernbreit,09326
97342,Seinsheim,09326
97346,Iphofen,09323
97348,Rödelsee,09326
97348,Willanzheim,09326
97350,Mainbernheim,09323
97353,Wiesentheid,09383
97355,Abtswind,09383
97355,Castell,09383
97355,Kleinlangheim,09383
97355,Rüdenhausen,09383
97355,Wiesenbronn,09383
97357,Prichsenstadt,09383
97421,Schweinfurt,09721
97437,Haßfurt,09521
97440,Werneck,09722
97447,Frankenwinheim,09382
97447,Gerolzhofen,09382
97450,Arnstein,09363
97453,Schonungen,09721
97456,Dittelbrunn,09721
97464,Niederwerrn,09721
97469,Gochsheim,09721
97478,Knetzgau,09527
97483,Eltmann,09522
97488,Stadtlauringen,09724
97490,Poppenhausen,09725
97491,Aidhausen,09526
97493,Bergrheinfeld,09721
97494,Bundorf,09763
97496,Burgpreppach,09534
97497,Dingolshausen,09382
97499,Donnersdorf,09528
97500,Ebelsbach,09522
97502,Euerbach,09726
97503,Gädheim,09727
97505,Geldersheim,09721
97506,Grafenrheinfeld,09723
97508,Grettstadt,09729
97509,Kolitzheim,09385
97511,Lülsfeld,09382
97514,Oberaurach,09529
97516,Oberschwarzach,09382
97517,Rannungen,09738
97519,Riedbach,09526
97520,Röthlein,09723
97523,Schwanfeld,09384
97525,Schwebheim,09723
97526,Sennfeld,09721
97529,Sulzheim,09382
97531,Theres,09521
97532,Üchtelhausen,09720
97534,Waigolshausen,09722
97535,Wasserlosen,09726
97539,Wonfurt,09521
97616,Salz,09771
97618,Heustreu,09773
97618,Hohenroth,09773
97618,Hollstadt,09773
97618,Niederlauer,09773
97618,Rödelmaier,09773
97618,Strahlungen,09773
97618,Unsleben,09773
97618,Wollbach,09773
97633,Aubstadt,09761
97633,Großbardorf,09761
97633,Großeibstadt,09761
97633,Herbstadt,09761
97633,Höchheim,09761
97633,Sulzfeld,09761
97633,Trappstadt,09761
97638,Mellrichstadt,09776
97640,Hendungen,09776
97640,Oberstreu,09776
97640,Stockheim,09776
97647,Hausen,09778
97647,Willmars,09778
97650,Fladungen,09778
97654,Bastheim,09773
97656,Oberelsbach,09774
97657,Sandberg,09701
97702,Münnerstadt,09733
97705,Burkardroth,09734
97711,Maßbach,09735
97714,Oerlenbach,09725
97717,Euerdorf,09704
97717,Sulzthal,09704
97720,Nüdlingen,0971
97723,Oberthulba,09736
97724,Burglauer,09733
97725,Elfershausen,09704
97727,Fuchsstadt,09732
97729,Ramsthal,09704
97753,Karlstadt,09353
97762,Hammelburg,09732
97772,Wildflecken,09745
97775,Burgsinn,09356
97776,Eußenheim,09353
97778,Fellen,09356
97779,Geroda,09747
97780,Gössenheim,09358
97783,Karsbach,09358
97785,Mittelsinn,09356
97786,Motten,09748
97788,Neuendorf,09351
97789,Oberleichtersbach,09741
97791,Obersinn,09356
97792,Riedenberg,09749
97794,Rieneck,09354
97795,Schondra,09747
97797,Wartmannsroth,09737
97799,Zeitlofs,09746
97828,Marktheidenfeld,09391
97833,Frammersbach,09355
97836,Bischbrunn,09394
97839,Esselbach,09394
97840,Hafenlohr,09391
97842,Karbach,09391
97843,Neuhütten,06020
97846,Partenstein,09355
97848,Rechtenbach,09352
97849,Roden,09396
97851,Rothenfels,09393
97852,Schollbrunn,09394
97854,Steinfeld,09359
97855,Triefenstein,09395
97857,Urspringen,09396
97859,Wiesthal,06020
97877,Wertheim,09342
97896,Freudenberg,09375
97900,Külsheim,09345
97901,Altenbuch,09392
97903,Collenberg,09376
97904,Dorfprozelten,09392
97906,Faulbach,09392
97909,Stadtprozelten,09392
97922,Lauda-Königshofen,09343
97941,Tauberbischofsheim,09341
97944,Boxberg,07930
97947,Grünsfeld,09346
97950,Großrinderfeld,09344
97953,Königheim,09340
97956,Werbach,09348
97957,Wittighausen,09347
97959,Assamstadt,06294
97990,Weikersheim,07934
97993,Creglingen,07933
97996,Niederstetten,07932
97999,Igersheim,07931
98527,Suhl,03681
98528,Suhl,03681
98529,Suhl,03681
98530,Dillstädt,036846
98530,Marisfeld,036846
98530,Oberstadt,036846
98530,Rohr,036846
98530,Schmeheim,036846
98544,Zella-Mehlis,03682
98553,Ahlstädt,036841
98553,Bischofrod,036841
98553,Eichenberg,036841
98553,Nahetal-Waldau,036841
98553,Schleusingen,036841
98554,Benshausen,06486
98559,Gehlberg,036845
98559,Oberhof,036845
98587,Altersbach,036847
98587,Bermbach,036847
98587,Oberschönau,036847
98587,Rotterode,036847
98587,Springstille,036847
98587,Steinbach-Hallenberg,036847
98587,Unterschönau,036847
98590,Rosa,036968
98590,Roßdorf,036968
98590,Schwallungen,036968
98590,Wernshausen,036968
98596,Trusetal,036840
98617,Bauerbach,03693
98617,Belrieth,03693
98617,Einhausen,03693
98617,Ellingshausen,03693
98617,Henneberg,03693
98617,Herpf,03693
98617,Leutersdorf,03693
98617,Meiningen,03693
98617,Neubrunn,03693
98617,Obermaßfeld-Grimmenthal,03693
98617,Rhönblick,03693
98617,Ritschenhausen,03693
98617,Stepfershausen,03693
98617,Sülzfeld,03693
98617,Untermaßfeld,03693
98617,Utendorf,03693
98617,Vachdorf,03693
98617,Wölfershausen,03693
98631,Behrungen,036947
98631,Berkach,036947
98631,Bibra,036947
98631,Exdorf,036947
98631,Jüchsen,036947
98631,Mendhausen,036947
98631,Milz,036947
98631,Nordheim,036947
98631,Queienfeld,036947
98631,Rentwertshausen,036947
98631,Römhild,036947
98631,Schweickershausen,036947
98631,Schwickershausen,036947
98631,Westenfeld,036947
98631,Wolfmannshausen,036947
98634,Aschenhausen,036940
98634,Birx,036940
98634,Erbenhausen,036940
98634,Frankenheim,036940
98634,Friedelshausen,036940
98634,Hümpfershausen,036940
98634,Kaltensundheim,036940
98634,Kaltenwestheim,036940
98634,Mehmels,036940
98634,Melpers,036940
98634,Oberkatz,036940
98634,Oberweid,036940
98634,Oepfershausen,036940
98634,Unterkatz,036940
98634,Unterweid,036940
98634,Wahns,036940
98634,Wasungen,036940
98646,Dingsleben,03685
98646,Gleichamberg,03685
98646,Hildburghausen,03685
98646,Reurieth,03685
98646,Siegritz,03685
98646,Straufhain,03685
98646,Trostadt,03685
98660,Beinerstadt,036873
98660,Ehrenberg,036873
98660,Grimmelshausen,036873
98660,Henfstädt,036873
98660,Lengfeld,036873
98660,Themar,036873
98663,Gompertshausen,036871
98663,Hellingen,036871
98663,Ummerstadt,036871
98663,Westhausen,036871
98666,Masserberg,036870
98673,Auengrund,03686
98673,Brünn,03686
98673,Eisfeld,03686
98693,Ilmenau,03677
98693,Martinroda,03677
98701,Altenfeld,036781
98701,Böhlen,036781
98701,Friedersdorf,036781
98701,Gillersdorf,036781
98701,Großbreitenbach,036781
98701,Herschdorf,036781
98701,Wildenspring,036781
98704,Langewiesen,036785
98704,Wolfsberg,036785
98708,Gehren,036783
98708,Möhrenbach,036783
98708,Pennewitz,036783
98711,Frauenwald,036782
98714,Stützerbach,036784
98724,Lauscha,03679
98739,Lichte,036701
98739,Piesau,036701
98739,Reichmannsdorf,036701
98739,Schmiedefeld,036701
98743,Gräfenthal,036703
98744,Cursdorf,036705
98744,Deesbach,036705
98744,Lichtenhain/Bergbahn,036705
98744,Meura,036705
98744,Oberweißbach,036705
98744,Unterweißbach,036705
98749,Scheibe-Alsbach,036704
98749,Siegmundsburg,036704
98749,Steinheid,036704
99084,Erfurt,0361
99085,Erfurt,0361
99086,Erfurt,0361
99087,Erfurt,0361
99089,Erfurt,0361
99091,Erfurt,0361
99092,Erfurt,0361
99094,Erfurt,0361
99096,Erfurt,0361
99097,Erfurt,0361
99099,Erfurt,0361
99100,Bienstädt,036206
99100,Dachwig,036206
99100,Döllstädt,036206
99100,Gierstädt/Kleinfahner,036206
99100,Großfahner,036206
99100,Zimmernsupra,036206
99102,Klettbach,036209
99102,Rockhausen,036209
99189,Andisleben,036201
99189,Elxleben,036201
99189,Gebesee,036201
99189,Haßleben,036201
99189,Ringleben,036201
99189,Walschleben,036201
99189,Witterda,036201
99192,Apfelstädt,036208
99192,Gamstädt,036208
99192,Ingersleben,036208
99192,Neudietendorf,036208
99192,Nottleben,036208
99195,Alperstedt,036371
99195,Eckstedt,036371
99195,Großrudestedt,036371
99195,Markvippach,036371
99195,Nöda,036371
99195,Riethnordhausen,036371
99195,Schloßvippach,036371
99198,Großmölsen,036203
99198,Kleinmölsen,036203
99198,Mönchenholzhausen,036203
99198,Ollendorf,036203
99198,Udestedt,036203
99326,Ilmtal,03629
99326,Stadtilm,03629
99330,Crawinkel,036205
99330,Frankenhain,036205
99330,Gräfenroda,036205
99330,Liebenstein,036205
99334,Elleben,036200
99334,Elxleben,036200
99334,Ichtershausen,036200
99334,Kirchheim,036200
99338,Angelroda,036207
99338,Gossel,036207
99338,Neusiß,036207
99338,Plaue,036207
99438,Buchfart,036458
99438,Gutendorf,036458
99438,Hetschburg,036458
99438,Oettern,036458
99438,Tonndorf,036458
99438,Troistedt,036458
99438,Vollersroda,036458
99439,Ballstedt,036452
99439,Berlstedt,036452
99439,Buttelstedt,036452
99439,Ettersburg,036452
99439,Großobringen,036452
99439,Heichelheim,036452
99439,Hottelstedt,036452
99439,Kleinobringen,036452
99439,Krautheim,036452
99439,Leutenthal,036452
99439,Neumark,036452
99439,Ramsla,036452
99439,Rohrbach,036452
99439,Sachsenhausen,036452
99439,Schwerstedt,036452
99439,Vippachedelhausen,036452
99439,Wohlsborn,036452
99441,Döbritschen,036454
99441,Frankendorf,036454
99441,Großschwabhausen,036454
99441,Hammerstedt,036454
99441,Hohlstedt,036454
99441,Kiliansroda,036454
99441,Kleinschwabhausen,036454
99441,Kromsdorf,036454
99441,Lehnstedt,036454
99441,Magdala,036454
99441,Mechelroda,036454
99441,Mellingen,036454
99441,Umpferstedt,036454
99444,Blankenhain,036459
99448,Hohenfelden,036450
99448,Kranichfeld,036450
99448,Nauendorf,036450
99448,Rittersdorf,036450
99510,Apolda,03644
99510,Flurstedt,03644
99510,Gebstedt,03644
99510,Kapellendorf,03644
99510,Liebstedt,03644
99510,Mattstedt,03644
99510,Niederreißen,03644
99510,Niederroßla,03644
99510,Nirmsdorf,03644
99510,Oberreißen,03644
99510,Obertrebra,03644
99510,Oßmannstedt,03644
99510,Pfiffelbach,03644
99510,Saaleplatte,03644
99510,Wickerstedt,03644
99510,Wiegendorf,03644
99510,Willerstedt,03644
99518,Auerstedt,036461
99518,Eberstedt,036461
99518,Großheringen,036461
99518,Ködderitzsch,036461
99518,Niedertrebra,036461
99518,Rannstedt,036461
99518,Reisdorf,036461
